"DisplayName";"ObjectId";"ApproximateLastLogonTimeStamp";"DeviceOSType";"DeviceOSVersion";"IsCompliant";"IsManaged"
"iPad";"00002ea2-63b5-4606-b0a2-35cdfb3d5709";"06.06.2020 16:53:53";"IPad";"13.3.1";"False";"False"
"LR0DMHNY";"00015846-0be2-4cba-b20f-bd48bca3903a";"22.07.2020 21:06:36";"Unknown";"Unknown";;
"LAPTOP-T3OVSMEJ";"000165a7-7769-48b5-a2a4-4bc49e4b4889";"20.03.2019 08:57:02";"Windows";"10.0.15063.0";;
"A593WS-28102";"000a577f-b8ab-4b00-a2df-1f9f5941c118";"06.08.2020 04:49:54";"Windows";"10.0.17763.0";;"True"
"Raiza";"001370aa-a511-459a-a528-52ecf30dac78";"06.01.2020 16:57:14";"IPad";"13.2.3";"False";"False"
"iPad";"001f9aca-06d4-4bcf-9ba9-8bd434d71530";"14.06.2020 09:56:45";"IPad";"12.3.1";"False";"True"
"iPad";"002bd589-bfc8-41a0-895c-0be804ba4ea1";"20.06.2020 01:54:47";"IPad";"13.3.1";"False";"False"
"iPad";"002ce1ba-77eb-4b1f-bfd7-2bb316a0e863";"11.06.2020 10:56:29";"IPad";"13.2.2";"False";"False"
" Ahin Oppvekst-F9FX3TM2JF8J";"002e2fb0-588c-4cb9-8dce-5bb146059f7b";"30.05.2020 02:58:03";"IPad";"13.3.1";"False";"False"
"iPad";"003313e2-7b37-4b2e-acc1-fdd31b6db730";"10.06.2020 07:56:17";"IPad";"13.3.1";"False";"True"
"A559BB-34347";"0036de95-09af-47b8-a0fc-ad1c126ab991";"06.08.2019 06:07:28";"Windows";"10.0.16299.0";;
"E570BB-20800";"003d76d8-950d-4fc3-b545-4a1268dc85f0";"15.06.2018 06:41:22";"Windows";"10.0.16299.0";;
"Teodor";"003fdddd-9f9e-4575-8c78-d5dc59557931";"09.06.2020 15:57:04";"IPad";"13.4.1";"False";"False"
"Oppvekst-DMPZ239UJF8J";"004387c8-9180-485f-bb71-7abe70b92200";"11.12.2019 09:21:06";"IPad";"12.4.1";"False";"False"
